thing_name,variable,timestamp,value
Group 10,temperature,2026-03-24 12:59:26.961386+00:00,26.312463760375977
Group 10,temperature,2026-03-24 12:59:32.493236+00:00,26.391910552978516
Group 10,temperature,2026-03-24 12:59:38.007084+00:00,26.34722328186035
Group 10,temperature,2026-03-24 12:59:43.552589+00:00,26.35714340209961
Group 10,temperature,2026-03-24 12:59:49.084407+00:00,26.429149627685547
Group 10,temperature,2026-03-24 12:59:54.614720+00:00,26.391910552978516
Group 10,temperature,2026-03-24 13:00:00.113066+00:00,26.36212730407715
Group 10,temperature,2026-03-24 13:00:05.583893+00:00,26.33233642578125
Group 10,temperature,2026-03-24 13:00:11.248733+00:00,26.374523162841797
Group 10,temperature,2026-03-24 13:00:16.744260+00:00,26.367084503173828
Group 10,temperature,2026-03-24 13:00:22.309150+00:00,26.409290313720703
Group 10,temperature,2026-03-24 13:00:27.839747+00:00,26.344738006591797
Group 10,temperature,2026-03-24 13:00:33.267975+00:00,26.334808349609375
Group 10,temperature,2026-03-24 13:00:38.797222+00:00,26.290119171142578
Group 10,temperature,2026-03-24 13:00:44.334043+00:00,26.426681518554688
Group 10,temperature,2026-03-24 13:00:49.869038+00:00,26.436599731445312
Group 10,temperature,2026-03-24 13:00:55.405863+00:00,26.37949562072754
Group 10,temperature,2026-03-24 13:01:00.949993+00:00,26.431631088256836
Group 10,temperature,2026-03-24 13:01:06.506930+00:00,26.342254638671875
Group 10,temperature,2026-03-24 13:01:12.034624+00:00,26.317428588867188
Group 10,temperature,2026-03-24 13:01:17.549035+00:00,26.3223934173584
Group 10,temperature,2026-03-24 13:01:23.085604+00:00,26.344728469848633
Group 10,temperature,2026-03-24 13:01:28.520466+00:00,26.37205696105957
Group 10,temperature,2026-03-24 13:01:34.159424+00:00,26.40928077697754
Group 10,temperature,2026-03-24 13:01:39.587238+00:00,26.416749954223633
Group 10,temperature,2026-03-24 13:01:45.123145+00:00,26.384464263916016
Group 10,temperature,2026-03-24 13:01:50.660378+00:00,26.391910552978516
Group 10,temperature,2026-03-24 13:01:56.193268+00:00,26.332324981689453
Group 10,temperature,2026-03-24 13:02:01.728211+00:00,26.458932876586914
Group 10,temperature,2026-03-24 13:02:07.266543+00:00,26.45150375366211
Group 10,temperature,2026-03-24 13:02:12.801157+00:00,26.2926025390625
Group 10,temperature,2026-03-24 13:02:18.337509+00:00,26.4093017578125
Group 10,temperature,2026-03-24 13:02:23.871940+00:00,26.399349212646484
Group 10,temperature,2026-03-24 13:02:29.410880+00:00,26.391921997070312
Group 10,temperature,2026-03-24 13:02:34.944443+00:00,26.496171951293945
Group 10,temperature,2026-03-24 13:02:40.526405+00:00,26.37949562072754
Group 10,temperature,2026-03-24 13:02:46.131878+00:00,26.446529388427734
Group 10,temperature,2026-03-24 13:02:51.449311+00:00,26.416738510131836
Group 10,temperature,2026-03-24 13:02:56.985209+00:00,26.404333114624023
Group 10,temperature,2026-03-24 13:03:02.519348+00:00,26.406816482543945
Group 10,temperature,2026-03-24 13:03:08.054827+00:00,26.409290313720703
Group 10,temperature,2026-03-24 13:03:13.592427+00:00,26.421701431274414
Group 10,temperature,2026-03-24 13:03:19.126452+00:00,26.367084503173828
Group 10,temperature,2026-03-24 13:03:24.687134+00:00,26.458942413330078
Group 10,temperature,2026-03-24 13:03:30.213534+00:00,26.4688720703125
Group 10,temperature,2026-03-24 13:03:35.733263+00:00,26.50362777709961
Group 10,temperature,2026-03-24 13:03:41.272308+00:00,26.555776596069336
Group 10,temperature,2026-03-24 13:03:46.805037+00:00,26.38197898864746
Group 10,temperature,2026-03-24 13:03:52.238478+00:00,26.540884017944336
Group 10,temperature,2026-03-24 13:03:57.771949+00:00,26.468883514404297
Group 10,temperature,2026-03-24 13:04:03.309683+00:00,26.384464263916016
Group 10,temperature,2026-03-24 13:04:08.843507+00:00,26.42667007446289
Group 10,temperature,2026-03-24 13:04:14.484600+00:00,26.436599731445312
Group 10,temperature,2026-03-24 13:04:20.019982+00:00,26.463897705078125
Group 10,temperature,2026-03-24 13:04:25.461650+00:00,26.406816482543945
Group 10,temperature,2026-03-24 13:04:30.986725+00:00,26.47136688232422
Group 10,temperature,2026-03-24 13:04:36.522482+00:00,26.508586883544922
Group 10,temperature,2026-03-24 13:04:42.058157+00:00,26.46142578125
Group 10,temperature,2026-03-24 13:04:47.592740+00:00,26.53341293334961
Group 10,temperature,2026-03-24 13:04:53.155951+00:00,26.543354034423828
Group 10,temperature,2026-03-24 13:04:58.585168+00:00,26.42667007446289
Group 10,temperature,2026-03-24 13:05:04.096785+00:00,26.493698120117188
Group 10,temperature,2026-03-24 13:05:09.636237+00:00,26.511077880859375
Group 10,temperature,2026-03-24 13:05:15.180372+00:00,26.49618148803711
Group 10,temperature,2026-03-24 13:05:20.812124+00:00,26.486263275146484
Group 10,temperature,2026-03-24 13:05:26.241983+00:00,26.429140090942383
Group 10,temperature,2026-03-24 13:05:31.794801+00:00,26.471355438232422
Group 10,temperature,2026-03-24 13:05:37.311708+00:00,26.53093910217285
Group 10,temperature,2026-03-24 13:05:42.847956+00:00,26.458942413330078
Group 10,temperature,2026-03-24 13:05:48.402359+00:00,26.545833587646484
Group 10,temperature,2026-03-24 13:05:53.932312+00:00,26.53093910217285
Group 10,temperature,2026-03-24 13:05:59.463577+00:00,26.404321670532227
Group 10,temperature,2026-03-24 13:06:04.997153+00:00,26.486251831054688
Group 10,temperature,2026-03-24 13:06:10.543030+00:00,26.49618148803711
Group 10,temperature,2026-03-24 13:06:16.062799+00:00,26.411781311035156
Group 10,temperature,2026-03-24 13:06:21.596560+00:00,26.473827362060547
Group 10,temperature,2026-03-24 13:06:27.162202+00:00,26.35466957092285
Group 10,temperature,2026-03-24 13:06:32.586313+00:00,26.54087257385254
Group 10,temperature,2026-03-24 13:06:38.101435+00:00,26.580604553222656
Group 10,temperature,2026-03-24 13:06:43.744672+00:00,26.493709564208984
Group 10,temperature,2026-03-24 13:06:49.180231+00:00,26.421701431274414
Group 10,temperature,2026-03-24 13:06:54.714494+00:00,26.588043212890625
Group 10,temperature,2026-03-24 13:07:00.244464+00:00,26.38942527770996
Group 10,temperature,2026-03-24 13:07:05.779103+00:00,26.52597427368164
Group 10,temperature,2026-03-24 13:07:11.317886+00:00,26.47383689880371
Group 10,temperature,2026-03-24 13:07:16.966876+00:00,26.38695526123047
Group 10,temperature,2026-03-24 13:07:22.509104+00:00,26.53343391418457
Group 10,temperature,2026-03-24 13:07:27.922879+00:00,26.39440155029297
Group 10,temperature,2026-03-24 13:07:33.459211+00:00,26.5358943939209
Group 10,temperature,2026-03-24 13:07:39.005637+00:00,26.4688720703125
Group 10,temperature,2026-03-24 13:07:44.426568+00:00,26.49618148803711
Group 10,temperature,2026-03-24 13:07:49.962522+00:00,26.51357078552246
Group 10,temperature,2026-03-24 13:07:55.503309+00:00,26.429149627685547
Group 10,temperature,2026-03-24 13:08:01.039793+00:00,26.36460304260254
Group 10,temperature,2026-03-24 13:08:06.569438+00:00,26.513559341430664
Group 10,temperature,2026-03-24 13:08:12.119671+00:00,26.44902229309082
Group 10,temperature,2026-03-24 13:08:17.653457+00:00,26.396875381469727
Group 10,temperature,2026-03-24 13:08:23.193126+00:00,26.575639724731445
Group 10,temperature,2026-03-24 13:08:28.816326+00:00,26.401830673217773
Group 10,temperature,2026-03-24 13:08:34.247491+00:00,26.53095054626465
Group 10,temperature,2026-03-24 13:08:39.782410+00:00,26.44651985168457
Group 10,temperature,2026-03-24 13:08:45.319763+00:00,26.406816482543945
Group 10,temperature,2026-03-24 13:08:50.787233+00:00,26.394390106201172
Group 10,temperature,2026-03-24 13:08:56.390688+00:00,26.511089324951172
Group 10,temperature,2026-03-24 13:09:01.823169+00:00,26.34970474243164
Group 10,temperature,2026-03-24 13:09:07.360877+00:00,26.41176986694336
Group 10,temperature,2026-03-24 13:09:12.897562+00:00,26.501148223876953
Group 10,temperature,2026-03-24 13:09:18.428813+00:00,26.4688720703125
Group 10,temperature,2026-03-24 13:09:23.965013+00:00,26.471355438232422
Group 10,temperature,2026-03-24 13:09:29.501322+00:00,26.535903930664062
Group 10,temperature,2026-03-24 13:09:35.062306+00:00,26.481298446655273
Group 10,temperature,2026-03-24 13:09:40.573084+00:00,26.508596420288086
Group 10,temperature,2026-03-24 13:09:46.108160+00:00,26.38942527770996
Group 10,temperature,2026-03-24 13:09:51.858860+00:00,26.404321670532227
Group 10,temperature,2026-03-24 13:09:57.180664+00:00,26.4837589263916
Group 10,temperature,2026-03-24 13:10:02.820152+00:00,26.58307456970215
Group 10,temperature,2026-03-24 13:10:08.251879+00:00,26.540884017944336
Group 10,temperature,2026-03-24 13:10:13.787642+00:00,26.45646095275879
Group 10,temperature,2026-03-24 13:10:19.218937+00:00,26.563203811645508
Group 10,temperature,2026-03-24 13:10:24.860050+00:00,26.40680503845215
Group 10,temperature,2026-03-24 13:10:30.290412+00:00,26.481298446655273
Group 10,temperature,2026-03-24 13:10:35.827786+00:00,26.406816482543945
Group 10,temperature,2026-03-24 13:10:41.363362+00:00,26.516042709350586
Group 10,temperature,2026-03-24 13:10:46.899243+00:00,26.39935874938965
Group 10,temperature,2026-03-24 13:10:52.433490+00:00,26.51106834411621
Group 10,temperature,2026-03-24 13:10:57.969695+00:00,26.51357078552246
Group 10,temperature,2026-03-24 13:11:03.503654+00:00,26.429149627685547
Group 10,temperature,2026-03-24 13:11:09.040872+00:00,26.44902229309082
Group 10,temperature,2026-03-24 13:11:14.581592+00:00,26.463897705078125
Group 10,temperature,2026-03-24 13:11:20.135842+00:00,26.441574096679688
Group 10,temperature,2026-03-24 13:11:25.677789+00:00,26.37701416015625
Group 10,temperature,2026-03-24 13:11:31.185701+00:00,26.560733795166016
Group 10,temperature,2026-03-24 13:11:36.617462+00:00,26.466402053833008
Group 10,temperature,2026-03-24 13:11:42.151997+00:00,26.558252334594727
Group 10,temperature,2026-03-24 13:11:47.692298+00:00,26.458942413330078
Group 10,temperature,2026-03-24 13:11:53.327021+00:00,26.414262771606445
Group 10,temperature,2026-03-24 13:11:58.758415+00:00,26.461416244506836
Group 10,temperature,2026-03-24 13:12:04.294499+00:00,26.593008041381836
Group 10,temperature,2026-03-24 13:12:09.829340+00:00,26.419219970703125
Group 10,temperature,2026-03-24 13:12:15.366085+00:00,26.493709564208984
Group 10,temperature,2026-03-24 13:12:20.900912+00:00,26.543354034423828
Group 10,temperature,2026-03-24 13:12:26.435772+00:00,26.468862533569336
Group 10,temperature,2026-03-24 13:12:31.974779+00:00,26.451492309570312
Group 10,temperature,2026-03-24 13:12:37.511379+00:00,26.590524673461914
Group 10,temperature,2026-03-24 13:12:42.942094+00:00,26.501148223876953
Group 10,temperature,2026-03-24 13:12:48.601993+00:00,26.508607864379883
Group 10,temperature,2026-03-24 13:12:54.129528+00:00,26.449010848999023
Group 10,temperature,2026-03-24 13:12:59.652202+00:00,26.458942413330078
Group 10,temperature,2026-03-24 13:13:05.085731+00:00,26.49618148803711
Group 10,temperature,2026-03-24 13:13:10.620484+00:00,26.61784553527832
Group 10,temperature,2026-03-24 13:13:16.154901+00:00,26.41425132751465
Group 10,temperature,2026-03-24 13:13:21.797374+00:00,26.511089324951172
Group 10,temperature,2026-03-24 13:13:27.226953+00:00,26.511077880859375
Group 10,temperature,2026-03-24 13:13:32.762318+00:00,26.4912166595459
Group 10,temperature,2026-03-24 13:13:38.319611+00:00,26.47383689880371
Group 10,temperature,2026-03-24 13:13:43.848947+00:00,26.4837589263916
Group 10,temperature,2026-03-24 13:13:49.369753+00:00,26.49867820739746
Group 10,temperature,2026-03-24 13:13:54.905490+00:00,26.444046020507812
Group 10,temperature,2026-03-24 13:14:00.545420+00:00,26.46142578125
Group 10,temperature,2026-03-24 13:14:05.976343+00:00,26.558242797851562
Group 10,temperature,2026-03-24 13:14:11.514190+00:00,26.491228103637695
Group 10,temperature,2026-03-24 13:14:17.048355+00:00,26.458942413330078
Group 10,temperature,2026-03-24 13:14:22.483043+00:00,26.52597427368164
Group 10,temperature,2026-03-24 13:14:28.022435+00:00,26.429161071777344
Group 10,temperature,2026-03-24 13:14:33.551529+00:00,26.543354034423828
Group 10,temperature,2026-03-24 13:14:39.088316+00:00,26.34970474243164
Group 10,temperature,2026-03-24 13:14:44.625211+00:00,26.513559341430664
Group 10,temperature,2026-03-24 13:14:50.158798+00:00,26.533422470092773
Group 10,temperature,2026-03-24 13:14:55.696536+00:00,26.43659019470215
Group 10,temperature,2026-03-24 13:15:01.231487+00:00,26.49867820739746
Group 10,temperature,2026-03-24 13:15:06.766548+00:00,26.46144676208496
Group 10,temperature,2026-03-24 13:15:14.696104+00:00,26.44156265258789
Group 10,temperature,2026-03-24 13:15:17.838004+00:00,26.491207122802734
Group 10,temperature,2026-03-24 13:15:23.373494+00:00,26.553274154663086
Group 10,temperature,2026-03-24 13:15:28.839570+00:00,26.44654083251953
Group 10,temperature,2026-03-24 13:15:34.445284+00:00,26.431631088256836
Group 10,temperature,2026-03-24 13:15:39.876496+00:00,26.558252334594727
Group 10,temperature,2026-03-24 13:15:45.412763+00:00,26.533422470092773
Group 10,temperature,2026-03-24 13:15:50.948805+00:00,26.409290313720703
Group 10,temperature,2026-03-24 13:15:56.588461+00:00,26.516042709350586
Group 10,temperature,2026-03-24 13:16:02.019568+00:00,26.488746643066406
Group 10,temperature,2026-03-24 13:16:07.554978+00:00,26.548330307006836
Group 10,temperature,2026-03-24 13:16:13.090089+00:00,26.478796005249023
Group 10,temperature,2026-03-24 13:16:18.626884+00:00,26.463918685913086
Group 10,temperature,2026-03-24 13:16:24.163428+00:00,26.426660537719727
Group 10,temperature,2026-03-24 13:16:29.699504+00:00,26.481287002563477
Group 10,temperature,2026-03-24 13:16:35.233808+00:00,26.4688720703125
Group 10,temperature,2026-03-24 13:16:40.769424+00:00,26.409290313720703
Group 10,temperature,2026-03-24 13:16:46.306235+00:00,26.568172454833984
Group 10,temperature,2026-03-24 13:16:51.945611+00:00,26.436599731445312
Group 10,temperature,2026-03-24 13:16:57.272543+00:00,26.478805541992188
Group 10,temperature,2026-03-24 13:17:02.808143+00:00,26.476322174072266
Group 10,temperature,2026-03-24 13:17:08.344133+00:00,26.573144912719727
Group 10,temperature,2026-03-24 13:17:13.879050+00:00,26.476322174072266
Group 10,temperature,2026-03-24 13:17:19.415772+00:00,26.57562828063965
Group 10,temperature,2026-03-24 13:17:24.952129+00:00,26.46142578125
Group 10,temperature,2026-03-24 13:17:30.487382+00:00,26.45150375366211
Group 10,temperature,2026-03-24 13:17:36.023433+00:00,26.45398712158203
Group 10,temperature,2026-03-24 13:17:41.560248+00:00,26.424182891845703
Group 10,temperature,2026-03-24 13:17:47.093888+00:00,26.38695526123047
Group 10,temperature,2026-03-24 13:17:52.630392+00:00,26.476322174072266
Group 10,temperature,2026-03-24 13:17:58.167881+00:00,26.55576515197754
Group 10,temperature,2026-03-24 13:18:03.702472+00:00,26.478816986083984
Group 10,temperature,2026-03-24 13:18:09.237540+00:00,26.488725662231445
Group 10,temperature,2026-03-24 13:18:14.670490+00:00,26.391910552978516
Group 10,temperature,2026-03-24 13:18:20.309228+00:00,26.46144676208496
Group 10,temperature,2026-03-24 13:18:25.844989+00:00,26.46639060974121
Group 10,temperature,2026-03-24 13:18:31.277318+00:00,26.49618148803711
Group 10,temperature,2026-03-24 13:18:36.811866+00:00,26.516042709350586
Group 10,temperature,2026-03-24 13:18:42.347959+00:00,26.53093910217285
Group 10,temperature,2026-03-24 13:18:47.884418+00:00,26.396865844726562
Group 10,temperature,2026-03-24 13:18:53.418955+00:00,26.476333618164062
Group 10,temperature,2026-03-24 13:18:58.955862+00:00,26.481277465820312
Group 10,temperature,2026-03-24 13:19:04.492554+00:00,26.416738510131836
Group 10,temperature,2026-03-24 13:19:10.029745+00:00,26.4390926361084
Group 10,temperature,2026-03-24 13:19:15.563957+00:00,26.419219970703125
Group 10,temperature,2026-03-24 13:19:21.098591+00:00,26.49618148803711
Group 10,temperature,2026-03-24 13:19:26.635023+00:00,26.434127807617188
Group 10,temperature,2026-03-24 13:19:32.275194+00:00,26.46390724182129
Group 10,temperature,2026-03-24 13:19:37.707267+00:00,26.461437225341797
Group 10,temperature,2026-03-24 13:19:43.256640+00:00,26.58307456970215
Group 10,temperature,2026-03-24 13:19:48.677006+00:00,26.41425132751465
Group 10,temperature,2026-03-24 13:19:54.216741+00:00,26.553295135498047
Group 10,temperature,2026-03-24 13:19:59.954955+00:00,26.580604553222656
Group 10,temperature,2026-03-24 13:20:05.280677+00:00,26.458953857421875
Group 10,temperature,2026-03-24 13:20:10.835186+00:00,26.431621551513672
Group 10,temperature,2026-03-24 13:20:16.353154+00:00,26.50362777709961
Group 10,temperature,2026-03-24 13:20:21.886917+00:00,26.54831886291504
Group 10,temperature,2026-03-24 13:20:27.423719+00:00,26.446529388427734
Group 10,temperature,2026-03-24 13:20:32.961828+00:00,26.456472396850586
Group 10,temperature,2026-03-24 13:20:38.499534+00:00,26.578113555908203
Group 10,temperature,2026-03-24 13:20:44.149893+00:00,26.39935874938965
Group 10,temperature,2026-03-24 13:20:49.567518+00:00,26.595489501953125
Group 10,temperature,2026-03-24 13:20:55.102163+00:00,26.394390106201172
Group 10,temperature,2026-03-24 13:21:00.533175+00:00,26.503618240356445
Group 10,temperature,2026-03-24 13:21:06.069080+00:00,26.521018981933594
Group 10,temperature,2026-03-24 13:21:11.605960+00:00,26.496192932128906
Group 10,temperature,2026-03-24 13:21:17.247206+00:00,26.46639060974121
Group 10,temperature,2026-03-24 13:21:22.676208+00:00,26.473827362060547
Group 10,temperature,2026-03-24 13:21:28.219492+00:00,26.359634399414062
Group 10,temperature,2026-03-24 13:21:33.959475+00:00,26.44403648376465
Group 10,temperature,2026-03-24 13:21:39.282996+00:00,26.411781311035156
Group 10,temperature,2026-03-24 13:21:44.819819+00:00,26.456451416015625
Group 10,temperature,2026-03-24 13:21:50.363754+00:00,26.498666763305664
Group 10,temperature,2026-03-24 13:21:55.995255+00:00,26.463918685913086
Group 10,temperature,2026-03-24 13:22:01.426670+00:00,26.419219970703125
Group 10,temperature,2026-03-24 13:22:06.858556+00:00,26.461437225341797
Group 10,temperature,2026-03-24 13:22:12.497553+00:00,26.44654083251953
Group 10,temperature,2026-03-24 13:22:17.929962+00:00,26.436599731445312
Group 10,temperature,2026-03-24 13:22:23.473952+00:00,26.431631088256836
Group 10,temperature,2026-03-24 13:22:29.106057+00:00,26.58555030822754
Group 10,temperature,2026-03-24 13:22:34.539767+00:00,26.466402053833008
Group 10,temperature,2026-03-24 13:22:40.073700+00:00,26.533422470092773
Group 10,temperature,2026-03-24 13:22:45.612262+00:00,26.511089324951172
Group 10,temperature,2026-03-24 13:22:51.153725+00:00,26.483768463134766
Group 10,temperature,2026-03-24 13:22:56.680384+00:00,26.570663452148438
Group 10,temperature,2026-03-24 13:23:02.215498+00:00,26.506113052368164
Group 10,temperature,2026-03-24 13:23:07.878398+00:00,26.46390724182129
Group 10,temperature,2026-03-24 13:23:13.289734+00:00,26.416738510131836
Group 10,temperature,2026-03-24 13:23:18.836537+00:00,26.384464263916016
Group 10,temperature,2026-03-24 13:23:24.360067+00:00,26.38197898864746
Group 10,temperature,2026-03-24 13:23:29.903736+00:00,26.45150375366211
Group 10,temperature,2026-03-24 13:23:35.478020+00:00,26.493698120117188
Group 10,temperature,2026-03-24 13:23:40.861009+00:00,26.55328369140625
Group 10,temperature,2026-03-24 13:23:46.397855+00:00,26.54087257385254
Group 10,temperature,2026-03-24 13:23:51.934068+00:00,26.498666763305664
Group 10,temperature,2026-03-24 13:23:57.472074+00:00,26.38695526123047
Group 10,temperature,2026-03-24 13:24:03.010733+00:00,26.55080223083496
Group 10,temperature,2026-03-24 13:24:08.540998+00:00,26.429149627685547
Group 10,temperature,2026-03-24 13:24:14.076811+00:00,26.54831886291504
Group 10,temperature,2026-03-24 13:24:19.614323+00:00,26.37949562072754
Group 10,temperature,2026-03-24 13:24:25.148668+00:00,26.45896339416504
Group 10,temperature,2026-03-24 13:24:30.685864+00:00,26.46639060974121
Group 10,temperature,2026-03-24 13:24:36.220473+00:00,26.46142578125
Group 10,temperature,2026-03-24 13:24:41.756291+00:00,26.37949562072754
Group 10,temperature,2026-03-24 13:24:47.291301+00:00,26.40680503845215
Group 10,soil_moisture,2026-03-24 12:16:25.119966+00:00,99
Group 10,soil_moisture,2026-03-24 12:16:30.447699+00:00,99
Group 10,soil_moisture,2026-03-24 12:16:36.294545+00:00,100
Group 10,soil_moisture,2026-03-24 12:16:42.666614+00:00,99
Group 10,soil_moisture,2026-03-24 12:16:47.053400+00:00,99
Group 10,soil_moisture,2026-03-24 12:16:52.587777+00:00,99
Group 10,soil_moisture,2026-03-24 12:16:58.124708+00:00,99
Group 10,soil_moisture,2026-03-24 12:17:03.783184+00:00,99
Group 10,soil_moisture,2026-03-24 12:17:09.200981+00:00,100
Group 10,soil_moisture,2026-03-24 12:17:16.346518+00:00,100
Group 10,soil_moisture,2026-03-24 12:17:20.377919+00:00,99
Group 10,soil_moisture,2026-03-24 12:17:25.917541+00:00,100
Group 10,soil_moisture,2026-03-24 12:17:31.248829+00:00,99
Group 10,soil_moisture,2026-03-24 12:17:36.769917+00:00,99
Group 10,soil_moisture,2026-03-24 12:17:42.307803+00:00,99
Group 10,soil_moisture,2026-03-24 12:17:47.841816+00:00,100
Group 10,soil_moisture,2026-03-24 12:17:53.378947+00:00,99
Group 10,soil_moisture,2026-03-24 12:17:59.036332+00:00,99
Group 10,soil_moisture,2026-03-24 12:18:04.764300+00:00,99
Group 10,soil_moisture,2026-03-24 12:18:09.992664+00:00,100
Group 10,soil_moisture,2026-03-24 12:18:15.539362+00:00,99
Group 10,soil_moisture,2026-03-24 12:18:20.952729+00:00,99
Group 10,soil_moisture,2026-03-24 12:18:26.491896+00:00,100
Group 10,soil_moisture,2026-03-24 12:18:32.023799+00:00,100
Group 10,soil_moisture,2026-03-24 12:18:37.663060+00:00,99
Group 10,soil_moisture,2026-03-24 12:18:43.199488+00:00,77
Group 10,soil_moisture,2026-03-24 12:18:48.631370+00:00,78
Group 10,soil_moisture,2026-03-24 12:18:54.175423+00:00,78
Group 10,soil_moisture,2026-03-24 12:18:59.702617+00:00,79
Group 10,soil_moisture,2026-03-24 12:19:05.133722+00:00,83
Group 10,soil_moisture,2026-03-24 12:19:10.774857+00:00,99
Group 10,soil_moisture,2026-03-24 12:19:16.208003+00:00,99
Group 10,soil_moisture,2026-03-24 12:19:21.742254+00:00,99
Group 10,soil_moisture,2026-03-24 12:19:27.280276+00:00,100
Group 10,soil_moisture,2026-03-24 12:19:32.813496+00:00,100
Group 10,soil_moisture,2026-03-24 12:19:38.352320+00:00,99
Group 10,soil_moisture,2026-03-24 12:19:43.884065+00:00,99
Group 10,soil_moisture,2026-03-24 12:19:49.420473+00:00,100
Group 10,soil_moisture,2026-03-24 12:19:55.269686+00:00,99
Group 10,soil_moisture,2026-03-24 12:20:00.492000+00:00,100
Group 10,soil_moisture,2026-03-24 12:20:06.029770+00:00,99
Group 10,soil_moisture,2026-03-24 12:20:11.564027+00:00,100
Group 10,soil_moisture,2026-03-24 12:20:17.099195+00:00,100
Group 10,soil_moisture,2026-03-24 12:20:22.634607+00:00,99
Group 10,soil_moisture,2026-03-24 12:20:28.170831+00:00,99
Group 10,soil_moisture,2026-03-24 12:20:33.602565+00:00,99
Group 10,soil_moisture,2026-03-24 12:20:39.139343+00:00,100
Group 10,soil_moisture,2026-03-24 12:20:44.673480+00:00,99
Group 10,soil_moisture,2026-03-24 12:20:50.314718+00:00,99
Group 10,soil_moisture,2026-03-24 12:20:55.775251+00:00,100
Group 10,soil_moisture,2026-03-24 12:21:01.283973+00:00,99
Group 10,soil_moisture,2026-03-24 12:21:08.938208+00:00,99
Group 10,soil_moisture,2026-03-24 12:21:13.396230+00:00,100
Group 10,soil_moisture,2026-03-24 12:21:17.785094+00:00,99
Group 10,soil_moisture,2026-03-24 12:21:24.158166+00:00,99
Group 10,soil_moisture,2026-03-24 12:28:18.030039+00:00,100
Group 10,soil_moisture,2026-03-24 12:28:23.461414+00:00,99
Group 10,soil_moisture,2026-03-24 12:28:29.129872+00:00,99
Group 10,soil_moisture,2026-03-24 12:28:34.532277+00:00,99
Group 10,soil_moisture,2026-03-24 12:28:40.069335+00:00,100
Group 10,soil_moisture,2026-03-24 12:28:45.604887+00:00,100
Group 10,soil_moisture,2026-03-24 12:28:51.141093+00:00,99
Group 10,soil_moisture,2026-03-24 12:28:56.677086+00:00,99
Group 10,soil_moisture,2026-03-24 12:29:02.316678+00:00,99
Group 10,soil_moisture,2026-03-24 12:29:07.747818+00:00,99
Group 10,soil_moisture,2026-03-24 12:29:13.284268+00:00,100
Group 10,soil_moisture,2026-03-24 12:29:18.714221+00:00,99
Group 10,soil_moisture,2026-03-24 12:29:24.355133+00:00,99
Group 10,soil_moisture,2026-03-24 12:29:29.894712+00:00,99
Group 10,soil_moisture,2026-03-24 12:29:35.439258+00:00,100
Group 10,soil_moisture,2026-03-24 12:29:40.963329+00:00,99
Group 10,soil_moisture,2026-03-24 12:29:46.602824+00:00,100
Group 10,soil_moisture,2026-03-24 12:29:52.138844+00:00,99
Group 10,soil_moisture,2026-03-24 12:29:57.466476+00:00,99
Group 10,soil_moisture,2026-03-24 12:30:03.002968+00:00,100
Group 10,soil_moisture,2026-03-24 12:30:08.539195+00:00,99
Group 10,soil_moisture,2026-03-24 12:30:14.072697+00:00,99
Group 10,soil_moisture,2026-03-24 12:30:19.608047+00:00,99
Group 10,soil_moisture,2026-03-24 12:30:25.144963+00:00,100
Group 10,soil_moisture,2026-03-24 12:30:30.681014+00:00,99
Group 10,soil_moisture,2026-03-24 12:30:36.222806+00:00,99
Group 10,soil_moisture,2026-03-24 12:30:41.759656+00:00,100
Group 10,soil_moisture,2026-03-24 12:30:47.288354+00:00,99
Group 10,soil_moisture,2026-03-24 12:30:52.822488+00:00,99
Group 10,soil_moisture,2026-03-24 12:30:58.364724+00:00,100
Group 10,soil_moisture,2026-03-24 12:31:03.796550+00:00,99
Group 10,soil_moisture,2026-03-24 12:31:10.269111+00:00,99
Group 10,soil_moisture,2026-03-24 12:31:14.862807+00:00,99
Group 10,soil_moisture,2026-03-24 12:31:22.019509+00:00,99
Group 10,soil_moisture,2026-03-24 12:31:26.420067+00:00,99
Group 10,soil_moisture,2026-03-24 12:33:00.128213+00:00,100
Group 10,soil_moisture,2026-03-24 12:33:05.691131+00:00,99
Group 10,soil_moisture,2026-03-24 12:33:11.227516+00:00,100
Group 10,soil_moisture,2026-03-24 12:33:16.763255+00:00,99
Group 10,soil_moisture,2026-03-24 12:33:22.296099+00:00,99
Group 10,soil_moisture,2026-03-24 12:33:27.727787+00:00,100
Group 10,soil_moisture,2026-03-24 12:33:33.262206+00:00,100
Group 10,soil_moisture,2026-03-24 12:33:38.902173+00:00,99
Group 10,soil_moisture,2026-03-24 12:33:44.333974+00:00,99
Group 10,soil_moisture,2026-03-24 12:33:49.868658+00:00,99
Group 10,soil_moisture,2026-03-24 12:33:55.405546+00:00,99
Group 10,soil_moisture,2026-03-24 12:34:00.941190+00:00,99
Group 10,soil_moisture,2026-03-24 12:34:06.477210+00:00,99
Group 10,soil_moisture,2026-03-24 12:34:12.119960+00:00,100
Group 10,soil_moisture,2026-03-24 12:34:17.653245+00:00,100
Group 10,soil_moisture,2026-03-24 12:34:23.084201+00:00,99
Group 10,soil_moisture,2026-03-24 12:34:28.626582+00:00,99
Group 10,soil_moisture,2026-03-24 12:34:34.051551+00:00,99
Group 10,soil_moisture,2026-03-24 12:34:39.588131+00:00,99
Group 10,soil_moisture,2026-03-24 12:34:45.123203+00:00,99
Group 10,soil_moisture,2026-03-24 12:34:50.658769+00:00,99
